show_id,category,title,director,cast,country,release_date,rating,duration,type,description,release_year,date_added_parsed,year_added,duration_value,duration_unit,genres_list,country_list,cast_list,director_list
s5832,Movie,Strange but True,Rowan Athale,"Amy Ryan, Nick Robinson, Margaret Qualley, Greg Kinnear, Blythe Danner, Brian Cox, Connor Jessup",Canada,"August 30, 2020",PG-13,96 min,"Dramas, Thrillers",A young woman rattles her former boyfriend’s family when she reveals she is pregnant with his child — despite his death five years ago.,2020,,,96,minutes,['Movie'],['Canada'],"['Amy Ryan', 'Nick Robinson', 'Margaret Qualley', 'Greg Kinnear', 'Blythe Danner', 'Brian Cox', 'Connor Jessup']",['Rowan Athale']
s5937,Movie,Swearnet: The Movie,Warren P. Sonoda,"Mike Smith, John Paul Tremblay, Robb Wells, Patrick Roach, Mishael Morgan, Sarah Jurgens, Shannon Leroux, Dana Woods, Howard Jerome, Tom Green",Canada,"September 24, 2017",NC-17,112 min,"Comedies, International Movies","After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",2017,,,112,minutes,['Movie'],['Canada'],"['Mike Smith', 'John Paul Tremblay', 'Robb Wells', 'Patrick Roach', 'Mishael Morgan', 'Sarah Jurgens', 'Shannon Leroux', 'Dana Woods', 'Howard Jerome', 'Tom Green']",['Warren P. Sonoda']
s1324,TV Show,Chicago Typewriter,,"Yoo Ah-in, Im Soo-jung, Ko Kyoung-pyo, Kwak Si-yang, Jo Woo-jin, Yang Jin-sung, Jeon Soo-kyeong, Ji Dae-han, Chun Ho-jin",South Korea,"October 1, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A veterinarian and two writers have a mysterious connection to Korean independence fighters from the Japanese colonial period.,2019,,,1,seasons,['TV Show'],['South Korea'],"['Yoo Ah-in', 'Im Soo-jung', 'Ko Kyoung-pyo', 'Kwak Si-yang', 'Jo Woo-jin', 'Yang Jin-sung', 'Jeon Soo-kyeong', 'Ji Dae-han', 'Chun Ho-jin']",[]
s5108,Movie,"Ray Romano: Right Here, Around the Corner",Michael Showalter,Ray Romano,United States,"February 5, 2019",TV-MA,59 min,Stand-Up Comedy,"Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began.",2019,,,59,minutes,['Movie'],['United States'],['Ray Romano'],['Michael Showalter']
s102,Movie,3 Seconds Divorce,Shazia Javed,,Canada,"June 15, 2019",TV-PG,53 min,"Documentaries, Faith & Spirituality","A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",2019,,,53,minutes,['Movie'],['Canada'],[],['Shazia Javed']
s6952,Movie,The Tuxedo,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar, Ritchie Coster, Peter Stormare, Mia Cottet, Romany Malco, Daniel Kash",United States,"November 1, 2019",PG-13,99 min,"Action & Adventure, Comedies","After a government spy is hospitalized, New York City cab driver Jimmy unwillingly takes over the spy's role – with the aid of a computerized tuxedo.",2019,,,99,minutes,['Movie'],['United States'],"['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster', 'Peter Stormare', 'Mia Cottet', 'Romany Malco', 'Daniel Kash']",['Kevin Donovan']
s3772,Movie,Love on Delivery,Stephen Chow,"Stephen Chow, Christy Chung, Ng Man-Tat",Hong Kong,"August 16, 2018",TV-14,93 min,"Action & Adventure, Comedies, International Movies","To prove himself to a love interest, a delivery boy learns dubious kung fu from an aging charlatan so he can challenge his archrival to a fight.",2018,,,93,minutes,['Movie'],['Hong Kong'],"['Stephen Chow', 'Christy Chung', 'Ng Man-Tat']",['Stephen Chow']
s3928,Movie,Marauders,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier, Johnathon Schaech, Lydia Hull, Tyler Jon Olson, Christopher Rob Bowen, Richie Chance","Canada, United States","December 1, 2020",R,107 min,Action & Adventure,A series of high-stakes thefts at banks owned by a manipulative millionaire sparks an FBI agent to suspect a sinister plan behind the deadly heists.,2020,,,107,minutes,['Movie'],"['Canada', 'United States']","['Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier', 'Johnathon Schaech', 'Lydia Hull', 'Tyler Jon Olson', 'Christopher Rob Bowen', 'Richie Chance']",['Steven C. Miller']
s6680,Movie,The Mistress,Olivia M. Lamasan,"John Lloyd Cruz, Bea Alonzo, Hilda Koronel, Ronaldo Valdez, Anita Linda, Carmi Martin",Philippines,"February 27, 2019",TV-MA,132 min,"Dramas, International Movies, Romantic Movies",The mistress of a wealthy businessman is torn between her loyalty to him and her love for a young architect connected to her in unexpected ways.,2019,,,132,minutes,['Movie'],['Philippines'],"['John Lloyd Cruz', 'Bea Alonzo', 'Hilda Koronel', 'Ronaldo Valdez', 'Anita Linda', 'Carmi Martin']",['Olivia M. Lamasan']
s1145,TV Show,Burned Cocoon,,"Yavuz Bingöl, Basak Köklükaya, Çolpan Ilhan, Mustafa Alabora, Sedef Avcı, Ayça İnci, Tuncer Necmioğlu, Serdar Özer",Turkey,"April 1, 2017",TV-MA,1 Season,"International TV Shows, TV Dramas","A secret marriage unites two families – one wealthy and traditional, the other bankrupt and modern – and is threatened by the resulting conflicts.",2017,,,1,seasons,['TV Show'],['Turkey'],"['Yavuz Bingöl', 'Basak Köklükaya', 'Çolpan Ilhan', 'Mustafa Alabora', 'Sedef Avcı', 'Ayça İnci', 'Tuncer Necmioğlu', 'Serdar Özer']",[]
